,Tytuł,Tekst
0,Abba Ojcze,"Ty wyzwoliłeś nas Panie  z kajdan i samych siebie,  a Chrystus stając się bratem  nauczył nas wołać do Ciebie:  Abba Ojcze! Abba Ojcze! Abba Ojcze!  Bo Kościół jak drzewo życia w wieczności zapuszcza korzenie, przenika naszą codzienność i pokazuje nam Ciebie. Abba Ojcze! Abba Ojcze! Abba Ojcze!  Bóg hojnym Dawcą jest życia, on wyswobodził nas z śmierci i przygarniając do siebie uczynił swoimi dziećmi. Abba Ojcze! Abba Ojcze! Abba Ojcze!  Wszyscy jesteśmy braćmi, jesteśmy jedną rodziną. Tej prawdy nic już nie zaćmi i teraz jest jej godzina. Abba Ojcze! Abba Ojcze! Abba Ojcze! "
1,Alleluja (Niech zabrzmi Panu)," Alleluja, Alleluja, Alleluja, Alleluja.   Niech zabrzmi Panu  chwała w niebiosach,  na wysokościach cześć niech oddadzą,  wielbijcie Pana duchy niebieskie,  wielbijcie Pana Jego zastępy.  Alleluja, Alleluja, Alleluja, Alleluja.   Słońce, Księżycu wielbijcie Pana, gwiazdy świecące wielbijcie Pana, niebiosa niebios wielbijcie Pana, wody podniebne wielbijcie Pana.  Alleluja, Alleluja, Alleluja, Alleluja.   Niech wszyscy wielbią Imię Pana, bo Jego słowo stwarza wciąż wszystko, bo tylko Jego Imię jest wzniosłe, niechaj na wieku brzmi Jego chwała.  Alleluja, Alleluja, Alleluja, Alleluja.   On daje siłę swemu ludowi, z prochu podnosi swoich przyjaciół, jego Bogiem bliskim dla Izraela, swoich wybranych On sam umacnia.  Alleluja, Alleluja, Alleluja, Alleluja.   Niech zabrzmi chwała Ojcu,  co stwarza, Jego synowi, który jest Panem, Duchowi, który w nas zamieszkuje przez wszystkie wieki wieków. Amen. "
2,"Alleluja, Alleluja, Amen Amen, Alleluja"," Alleluja, Alleluja,  Amen, Amen, Alleluja.   Pokłońmy się przed Nim –  On naszym Panem jest  Pokłońmy się przed Nim –  On naszym Panem Amen, Amen, Alleluja.  Alleluja, Alleluja,  Amen, Amen, Alleluja.   Jezus Chrystus zmartwychwstał –  On naszym Panem jest  Jezus Chrystus zmartwychwstał –  On naszym Panem Amen, Amen, Alleluja.  Alleluja, Alleluja,  Amen, Amen, Alleluja.   Radujmy się bracia –  On naszym Panem jest  Radujmy się wszyscy –  On naszym Panem. Amen, Amen, Alleluja.  Alleluja, Alleluja,  Amen, Amen, Alleluja.   Posyła nam Ducha –  On naszym Panem jest  Posyła nam Ducha –  On naszym Panem. Amen, Amen, Alleluja. "
3,"Blisko, blisko, blisko jesteś"," Blisko, blisko, blisko Jesteś Panie mój Blisko tak, że czuję tchnienie Twe  I przychodzisz do mnie Już dotykasz mnie Łaską przebaczenia Karmisz moją duszę "
4,Bo góry mogą ustąpić," Bo góry mogą ustąpić i pagórki się zachwiać.  Ale miłość Moja, miłość Moja nigdy nie odstąpi od Ciebie mówi Pan. "
5,Bo jak śmierć potężna jest miłość," Bo jak śmierć potężna jest Miłość A zazdrość jej nieprzejednana jak szeol. Żar jej to żar ognia Płomień Pański Wody wielkie nie zdołają ugasić miłości  Nie zatopią, nie zatopią jej rzeki. "
6,Boże Twa łaska," Boże Twa łaska nad nami jest, Twoja miłość przychodzi wciąż, działasz mocy pośród nas, przenikasz serca gładzisz grzech.  My chcemy więcej Ciebie  więcej łaski Twej,  pragniemy więcej mocy,  więcej miłości Twojej. "
7,Była cicha i piękna jak wiosna," Była cicha i piękna jak wiosna, Żyła prosto, zwyczajnie jak my. Ona Boga na świat nam przyniosła  I na ziemi wśród łez nowe dni zajaśniały.    Matka, która wszystko rozumie, Sercem ogarnia każdego z nas. Matka zobaczyć dobro w nas umie, Ona jest z nami w każdy czas.  Dzisiaj światu potrzeba dobroci, By niepokój zwyciężyć i zło. Trzeba ciepła, co życie ozłoci, Trzeba Boga, więc ludziom,  Nieśmy Go, tak jak Ona.   Matka, która wszystko rozumie, Sercem ogarnia każdego z nas. Matka zobaczyć dobro w nas umie, Ona jest z nami w każdy czas. "
8,Bóg nasz Pan," Bóg nasz Pan jest dobry cały czas.  Więc uwielbij Go, więc uwielbij Go. "
9,Bóg tak umiłował świat," Bóg tak umiłował świat, że Syna swego Jednorodzonego dał, aby każdy kto w Niego wierzy nie zginął, ale życie wieczne miał.  O Jezus, Jezus, Jezus! "
