title_pl,adore,afraid,alleluia,amen,away,bless,blood,bread,christ,come,cross,day,earth,exalted,father,fear,forever,gave,glory,god,good,grace,great,hand,hands,heart,hearts,heaven,holy,honor,hope,jesus,joy,king,know,lead,let,life,light,like,live,look,lord,love,mercy,mountains,new,night,peace,people,power,praise,rejoice,salvation,savior,sing,sky,son,song,soul,spirit,strength,throne,time,today,voice,want,water,way,world,worship
Abba Ojcze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08686466328388545,0.0,0.0,0.0,0.0,0.0,0.9723284208409204,0.0,0.0,0.0,0.0,0.048825497360656916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19782543328339025,0.0,0.07425052896311556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alleluja (Niech zabrzmi Panu),0.0,0.0,0.9313540255887471,0.04969882347719993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04260278542857828,0.0,0.0,0.0,0.11559125848034409,0.025671599960441768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07913930441444818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13945613364037315,0.0,0.0,0.0,0.0,0.0,0.16325802202165213,0.0,0.0,0.0,0.0,0.0,0.0,0.040699362483982024,0.0,0.07087003055249354,0.0,0.0,0.0,0.0,0.0,0.04330476599270676,0.0,0.0,0.03504741999355299,0.04330476599270676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22416999707479673
"Alleluja, Alleluja, Amen Amen, Alleluja",0.0,0.0,0.6668443532312509,0.7116816782330964,0.0,0.0,0.0,0.0,0.08175213281999788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060769264727889814,0.0,0.0,0.0,0.0,0.07488736776229579,0.0,0.0,0.0,0.0,0.0,0.14611480585487108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08693804393740164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06273439926147036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blisko, blisko, blisko jesteś",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4719573111647745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330482552241732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27180324496384556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501174411185942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo góry mogą ustąpić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22036930928270537,0.632443481873165,0.0,0.5366766185801822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132551186610347,0.0,0.0
Bo jak śmierć potężna jest miłość,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929665365142676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649508562424432,0.7603891966293774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boże Twa łaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16062445856668142,0.0,0.594778769587715,0.0,0.0,0.0,0.0,0.2973893847938575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36644929812255667,0.0,0.0,0.0,0.0,0.0,0.0,0.4434262104286294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44842575771269616,0.0,0.0,0.0,0.0
Była cicha i piękna jak wiosna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266061851200256,0.43463547273129505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14453309156718988,0.17966637596842766,0.0,0.4046089493487333,0.0,0.0,0.0,0.0,0.0,0.0,0.2463011267138733,0.0,0.0,0.21090519760834112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19966567634557364,0.0,0.0,0.0,0.0,0.6151530251616912,0.0
Bóg nasz Pan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231596626117418,0.36455096819125404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739742151420457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222045736091166,0.0,0.0,0.0,0.0,0.0,0.0,0.7794714936657328
Bóg tak umiłował świat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486102039684944,0.0,0.1921800186078527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624490723504791,0.0,0.0,0.0,0.0,0.0,0.2595508324177568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241835626572251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962221485691819,0.0
Będziemy tańczyć,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818523259691073,0.0,0.22276476664066713,0.0,0.0,0.23318300275525874,0.0,0.0,0.0,0.0,0.14051148778389538,0.0,0.0,0.0,0.0,0.48217429293291686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22339499293252799,0.0,0.0,0.0,0.26015107089792944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43316277219152166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Będę śpiewał Ci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505660816771076,0.0,0.0,0.0,0.0,0.0,0.25379363703699953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708609888199957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268838541917428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212777894446872,0.0,0.0,0.2806176523373789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Błogosław, duszo moja Pana",0.0,0.0,0.0,0.0,0.0,0.8530827120845919,0.0,0.0,0.0,0.0,0.0,0.0,0.05689688131206421,0.0,0.06372079234445191,0.06965109894422505,0.06177723877572603,0.0,0.0,0.0,0.06272471100597707,0.0,0.06831130370204959,0.0,0.0,0.0,0.0,0.0,0.20311287573217535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05185734813264086,0.0,0.23356565223585765,0.0,0.0,0.24418428079656232,0.0,0.07264460164906224,0.0,0.0,0.0,0.0,0.12174770261165715,0.0,0.0,0.0,0.0,0.0,0.0,0.07433430417040011,0.0,0.0,0.24710895510290412,0.0,0.0,0.0,0.0,0.0,0.0,0.05359755608841818,0.0,0.0,0.0,0.0
Błogosławcie Pana wszystkie Jego dzieła,0.0,0.0,0.0,0.0,0.0,0.9243809638852885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06602654344783043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571998961280941,0.0,0.0,0.0,0.0,0.09445923956798821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06816168596178517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Błogosławione jest Imię Twe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18426690548249436,0.0,0.0,0.3062785276730713,0.0,0.14285813365898337,0.3807274259251052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18426690548249436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22699016099639513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78828835217893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cała ziemio wołaj,0.0,0.0,0.42290868995678094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44910764760300403,0.0,0.0,0.0,0.0,0.0,0.0,0.02331389012143258,0.0,0.0,0.0,0.0422908689956781,0.04000156379422341,0.0,0.0,0.0,0.03083160262052504,0.27080655155830197,0.0,0.0,0.47481148590049616,0.03593552895511268,0.0,0.0,0.1773076463502877,0.0,0.0,0.0,0.03932760551130612,0.0,0.2779954010015169,0.0,0.0,0.045134425259717,0.04316468053640874,0.0,0.0,0.0,0.0,0.16090310963763663,0.39697622009373806,0.090268850519434,0.0,0.07187105791022536,0.0,0.0,0.03869009566522362,0.0,0.0,0.0,0.0,0.0,0.0,0.045134425259717,0.0,0.0,0.0,0.0,0.0
